npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
5,235,236,15,17,235.36067342669628,15.79448324327493,0.23058810597144444,0.40404727702409016,-0.06810880089772542,0.6539065837860107,0.45501816272735596,-1.2379395961761475,339.41778564453125,113.79843139648438,235,16,0,132.01368271450312,12.231224439142574,0.8889532477659221,132.01369160543,0.185,12.23097766061,0.1225,608003954197952640,1.1501,0.2255,-1.272,0.379,-11.691,0.25,0,681.46,1.1325,18.6048,0.0018,2.4686,
8,328,330,14,17,328.9841286515287,15.315587444558311,0.4058750258642818,0.43547689685137714,-0.027701446195144808,0.6723716259002686,0.6239137649536133,-1.0307537317276,508.8378601074219,192.92410278320312,329,15,0,132.11939189738115,12.229182258210153,0.020942420193006878,132.11939068262,0.1614,12.22918795312,0.0962,607992237527168896,2.0255,0.218,-0.04,0.344,-4.528,0.198,0,881.9,1.3125,18.3248,0.0016,2.4148,
15,629,632,13,17,630.1698831961914,14.760195397386084,0.46495105454030483,0.7369341242383167,0.10048410335619362,0.8775138854980469,0.6571564674377441,1.2526168823242188,3841.948974609375,1182.96484375,630,14,0,132.45953710320947,12.221230343212167,0.2090460649632186,132.45947776017,0.0586,12.2212331971,0.0448,604992739742955904,0.8028,0.0686,-4.731,0.129,-10.102,0.109,0,5854.7,3.2667,16.2696,0.0006,1.0758,0.0085
5,532,533,16,18,532.3857016978053,16.500548157717798,0.23693589811541327,0.39545148960721743,-0.07425745849329972,0.6517691016197205,0.4556143581867218,-1.1943776607513428,392.88427734375,119.9400634765625,532,16,0,132.34904003625584,12.22213993048995,0.5796854710729417,132.34908013284,0.2264,12.22198374802,0.1328,607995055025713024,0.9395,0.2828,-10.908,0.455,-3.167,0.296,0,749.32,1.2925,18.5017,0.0019,2.3894,
20,975,979,13,18,976.8968568917098,14.643202728744795,0.592853644795909,0.8250540638516886,0.1641664576261208,0.9539526700973511,0.7126584053039551,1.093172550201416,5595.13671875,1725.2606201171875,977,14,0,132.85127779604701,12.210942129919713,0.5222032055616482,132.85116442175,0.0454,12.21103573913,0.0292,605000745561898240,1.1126,0.0559,-10.991,0.092,-3.087,0.064,0,8009.8,3.231,15.9293,0.0004,1.2166,
27,594,599,13,19,595.5493269086533,15.36352376470098,0.6515795188418316,0.9027240753429222,0.20575048904160198,1.0090563297271729,0.7321946024894714,1.0593823194503784,13336.0810546875,3993.4775390625,595,15,0,132.42041398207164,12.22157197524299,0.55743928825,132.42031108361,0.0331,12.2216897171,0.0265,604992872886095488,0.7069,0.0387,-5.728,0.071,-3.557,0.062,0,19873.0,5.7012,14.9427,0.0003,0.7404,0.026
13,1063,1065,15,19,1063.9783606885785,16.53374467974868,0.42405941184518026,0.659651041807721,0.059930130473359045,0.8209871053695679,0.6400707960128784,1.335479736328125,2407.849365234375,846.8876953125,1064,16,0,132.94962876877736,12.206145733572821,0.3086857905532951,132.94954428775,0.0723,12.20616885036,0.0478,604999401236189696,1.1913,0.0948,-11.003,0.144,-3.196,0.094,0,3692.2,2.155,16.7702,0.0006,1.5516,
9,21,23,17,20,21.70683305258064,18.133332432048352,0.44205018034057775,0.5957518658498888,0.05816051334044681,0.7843971848487854,0.6500177979469299,1.246877670288086,630.9260864257812,160.84088134765625,22,18,0,131.77248013589534,12.234347237331077,0.5393147467315533,131.77236947812,1.8001,12.23424356638,1.245,602003575648188416,,,,,,,0,303.45,3.0552,19.4831,0.0109,1.5366,
18,40,43,16,20,41.145600489606565,17.333333272687273,0.5327762069324755,0.8392423137627569,0.09579387355561342,0.9309786558151245,0.7108426094055176,1.2914421558380127,6709.43896484375,2185.30078125,41,17,0,131.7944377944246,12.234720334505962,0.41900853662907717,131.79433105751,0.0526,12.23477196584,0.0341,602003545583756032,0.7199,0.0726,-4.188,0.109,-11.572,0.066,0,9964.1,3.6143,15.6923,0.0004,1.0399,0.293
38,154,159,13,20,156.3855409277502,15.754912182693634,0.5598111444466118,1.0371903225151744,0.15723639785083243,1.0413097143173218,0.7160136699676514,1.2795460224151611,52480.640625,15221.02734375,156,15,0,131.9245389946446,12.233402656451851,0.42261546452216237,131.92443911623,0.0227,12.23346787429,0.0147,602000075250173056,0.4472,0.0282,-3.666,0.048,-9.634,0.03,0,76250.0,12.2,13.4828,0.0002,1.2211,
67,254,262,8,20,257.7570765543633,14.069949451457587,0.6465785125775643,1.2224112732845285,0.16617936970690295,1.125578761100769,0.7759267687797546,1.309061050415039,166752.734375,32243.142578125,258,14,0,132.0390153330576,12.232516299781825,0.44262740587916327,132.03890947078,0.0327,12.23258273393,0.0224,608004164652071296,1.7222,0.0378,-1.987,0.065,2.34,0.044,0,246290.0,41.806,12.2097,0.0002,0.6899,0.306
11,386,389,17,20,387.2634771807291,18.164542928300342,0.3945700538674157,0.617254862116809,0.029796839572290512,0.7881452441215515,0.6250215768814087,1.4400527477264404,1331.3712158203125,473.3990478515625,387,18,0,132.18511011890195,12.22441646269763,0.033008457104978545,132.18511949283,0.0884,12.22441683679,0.0544,607992963377352192,0.1963,0.1115,-4.713,0.185,-8.119,0.109,0,2099.1,1.7392,17.3833,0.0009,0.755,
45,197,205,14,21,199.89924077426681,16.263583248652573,0.6324549499358589,1.0461139681204212,0.15704936899633903,1.0483235120773315,0.7613058686256409,1.246077299118042,80162.8203125,21546.9140625,200,16,0,131.97363985778884,12.23166914052932,0.6042878327097149,131.97351667748,0.5385,12.23178611882,0.3649,608004675752430592,3.0448,0.6309,1.214,1.116,-29.995,0.738,1,115930.0,64.056,13.0279,0.0006,1.0338,0.0965
6,554,556,19,21,554.8335696812458,19.718191436048777,0.4048595148884284,0.42854747476040844,0.11828532741793596,0.7318335175514221,0.5457350015640259,0.835297167301178,214.56752014160156,49.28599548339844,555,19,0,132.37429572238833,12.217943778704825,1.274111341777448,132.37403646251,0.409,12.21819086987,0.252,607994951946538624,2.2302,0.5148,-11.05,0.885,0.442,0.569,0,251.93,0.99733,19.6852,0.0043,2.348,
11,744,746,18,21,744.7507732467628,19.148370578286876,0.43738159617625993,0.6414794318392836,0.08057315815667732,0.81820148229599,0.6398494839668274,1.2366267442703247,1616.1458740234375,475.3575439453125,745,19,0,132.5888370194401,12.213011254822852,0.15749195994101708,132.58881639104,0.0916,12.21305007981,0.0615,604990673862908416,0.7752,0.1122,4.517,0.207,-6.307,0.144,0,2547.8,2.174,17.173,0.0009,1.141,
10,881,883,18,21,881.900960934044,19.307611063715907,0.41023928835517565,0.5174359795191641,0.0660568055897015,0.74088054895401,0.6154439449310303,1.1262242794036865,1016.7116088867188,400.05718994140625,882,19,0,132.74378625540666,12.208708106223582,0.22239853504370746,132.7437695958,0.1154,12.20864851333,0.0739,605013011988520064,0.3868,0.1504,-7.45,0.242,-2.758,0.154,0,1674.9,1.4053,17.6284,0.0009,0.8785,
14,1056,1059,17,21,1057.5721562034291,18.845572218271517,0.4536730775098885,0.7219758547045454,0.11189306043032943,0.8732208609580994,0.6427552700042725,1.2232067584991455,2904.102294921875,696.9063110351562,1057,19,0,132.94231440557004,12.2037950881503,0.5393850404217811,132.94216131392,0.0634,12.20378740532,0.0444,604999096294435968,1.2815,0.0758,-3.888,0.128,4.203,0.091,0,4439.2,2.5157,16.5701,0.0006,1.4384,0.015
12,83,85,18,22,83.88247905095568,19.119167062610803,0.4989379859195221,1.1025997900631634,-0.06326464499171258,1.0531660318374634,0.7016972303390503,-1.4674904346466064,1283.049560546875,266.5243225097656,84,19,0,131.84261554362942,12.231623166562944,0.42507222985511145,131.84258292698,0.1251,12.23173685807,0.0944,602002858388985728,0.7347,0.1564,-11.5,0.26,-5.84,0.183,0,1862.1,1.7889,17.5134,0.001,1.447,
11,274,276,19,22,274.65920116217984,19.96422606990945,0.4428554161862087,0.7666266531626165,0.09569209418077296,0.8903898000717163,0.6455137729644775,1.303868055343628,1259.923583984375,266.64447021484375,274,20,0,132.05792520688834,12.225549826505125,0.2975868485866817,132.05784063704,0.106,12.22555117975,0.0673,608004091636905344,0.4166,0.1286,-1.191,0.218,0.597,0.133,0,2010.1,1.7809,17.4303,0.001,0.8061,
8,380,382,19,22,380.56489129723315,19.70460993097577,0.34331907553206575,0.6427549946837087,0.01841701398693607,0.8024235367774963,0.5849705934524536,1.5095981359481812,741.3168334960938,196.91552734375,381,19,0,132.17750123399645,12.222904398671536,0.08033129159761325,132.17749331821,0.1281,12.22288346844,0.0816,607992856002457600,1.0327,0.1571,-11.807,0.267,-3.35,0.168,0,1251.7,1.4261,17.9446,0.0012,2.0616,
5,567,568,20,22,567.358960567496,20.476031937413545,0.230107878478928,0.39486695239348263,-0.06157956733448389,0.6444679498672485,0.45786014199256897,-1.2498433589935303,398.698486328125,138.35848999023438,567,20,0,132.3884192732197,12.216746230579412,0.5062031585561662,132.38846402717,0.199,12.21661259487,0.1271,607994917586758272,0.6865,0.2481,-7.622,0.426,-2.646,0.289,0,719.09,1.2934,18.5464,0.002,1.9283,
5,738,739,20,22,738.2670732833601,20.864275905946577,0.19574514467536572,0.37624667427855374,-0.06423156272739339,0.6298968195915222,0.4185950756072998,-1.2615283727645874,240.88833618164062,105.68707275390625,738,21,0,132.5814593122136,12.21131049008128,0.8376216205810638,132.58138240438,0.2794,12.21109029385,0.2034,604990300201503488,0.3302,0.3451,0.017,0.615,-2.187,0.462,0,477.82,1.1112,18.9902,0.0025,1.1587,
9,832,834,19,22,832.7862436717057,20.41376374843028,0.45843872380763884,0.49909756843906594,0.05867970849577864,0.7354384064674377,0.64549720287323,0.9521512985229492,702.4672241210938,224.41348266601562,833,20,0,132.68825808643726,12.208976188015011,0.4542044110528614,132.68813883338,0.1595,12.20902448983,0.1085,605013145137827072,1.3791,0.2012,-10.827,0.341,-3.26,0.227,0,1144.9,1.4509,18.0414,0.0014,2.2675,
24,839,843,17,22,840.7079782784562,18.73911202354766,0.579833755234179,0.9839398630063463,0.1359287402819711,1.0126237869262695,0.7337347269058228,1.274699330329895,9505.98828125,2520.24755859375,841,18,0,132.6972608263104,12.210584949370181,0.40094275625341086,132.69721212479,0.0401,12.21068563804,0.0235,605013149427484416,0.57,0.0491,-8.237,0.082,1.624,0.051,0,14100.0,4.555,15.3153,0.0004,0.755,0.0785
9,960,962,19,22,960.5893960692663,19.79561711245406,0.40930926938465784,0.6342591017223028,0.09117313842714336,0.816437840461731,0.6140013337135315,1.230208158493042,1107.1480712890625,255.21356201171875,960,20,0,132.83268587155428,12.205759380697266,0.5052488872124278,132.83255271775,0.1344,12.20581191494,0.0925,605001462821192960,1.2469,0.1551,-11.68,0.279,-3.125,0.201,0,1784.4,1.7854,17.5597,0.0011,2.0116,
8,278,280,21,23,279.13447187026236,21.53741319321957,0.437073349479832,0.4833737451832552,0.034495890996838696,0.7083554863929749,0.6470545530319214,1.0809309482574463,1020.817626953125,372.1265869140625,279,21,0,132.06293167657972,12.22369119240402,0.2413380884304075,132.06288011641,0.106,12.22373540628,0.0699,608004091636904064,2.0131,0.1317,-17.772,0.218,-19.069,0.134,0,1686.5,1.707,17.6209,0.0011,2.3793,
24,888,892,18,23,889.9409643531329,19.925074093762777,0.5988321152786118,0.9461333596332291,0.1957605375941478,1.0169382095336914,0.7147042155265808,1.1482070684432983,11087.009765625,2531.120361328125,890,19,0,132.75285133926369,12.207781841672015,0.37516651677332896,132.75276581913,0.0336,12.20784408047,0.0214,605001295317734784,0.8739,0.0433,-12.571,0.07,1.071,0.046,0,16358.0,5.2626,15.1541,0.0003,0.8564,0.0367
21,1032,1036,18,23,1033.8809499867089,20.284222559115484,0.5759621163912527,0.7890460234063763,0.15093750042954568,0.9312658905982971,0.705515444278717,1.0927248001098633,9283.50390625,2894.207275390625,1034,20,0,132.91549419932798,12.202947680087426,0.49088929808429715,132.9153743203,0.0359,12.20301742714,0.0259,605002016872204416,1.1557,0.044,-10.675,0.073,-2.995,0.053,0,13768.0,4.6204,15.3412,0.0004,1.0967,0.0967
46,1039,1046,15,23,1042.1867157450856,18.002182394329985,0.6136646318510817,1.0042979512299741,0.20546367783515507,1.0452113151550293,0.7249110341072083,1.1654409170150757,90952.0859375,24398.8203125,1042,18,0,132.92495390506429,12.205206893818723,0.5706926857021173,132.92480582242,0.0283,12.20527156264,0.0189,604999096294439936,2.2057,0.0344,6.664,0.057,-27.061,0.038,0,133830.0,23.031,12.872,0.0002,0.9042,
5,288,289,22,24,288.3146838840346,22.48041779232267,0.21565793716349435,0.39288156612975533,-0.03558102383035054,0.6322644352912903,0.45692580938339233,-1.3798805475234985,418.9429016113281,164.27989196777344,288,22,0,132.0732679557686,12.222398517259208,0.9450727759675698,132.07324677692,0.1808,12.22213681433,0.1118,607992374966120192,0.3436,0.2266,0.758,0.366,-6.085,0.219,0,808.26,1.3101,18.4195,0.0018,0.9265,
12,667,671,22,25,668.4474261495388,23.32875383871994,0.6130176850871334,0.5411355101927646,0.08914065988253816,0.8204816579818726,0.6935150027275085,0.5937692523002625,952.0247192382812,322.24578857421875,668,23,0,132.5025124910637,12.210653961987642,0.6278876318898893,132.50235968088,0.1203,12.21074403771,0.0852,604993422641977344,2.2754,0.1516,-12.397,0.273,-0.015,0.201,0,1500.3,1.6308,17.7479,0.0012,2.4498,
7,700,702,24,26,701.0090679854214,24.564482509365387,0.3973098911577404,0.42660343168527454,-0.03850843453174935,0.6731690168380737,0.6088980436325073,-0.9671255350112915,420.92315673828125,142.72039794921875,701,24,0,132.53925632272663,12.20833110976872,0.3217948316347351,132.53927583678,0.1963,12.20824378081,0.1394,604993186419538560,2.7899,0.2561,-4.938,0.453,-0.911,0.332,0,717.69,1.1206,18.5485,0.0017,2.7127,
10,152,154,25,28,152.86635790270532,26.293438795935895,0.49144060348758467,0.6577286740089687,0.1397064681991107,0.8585803508758545,0.6418793201446533,1.0538150072097778,616.4749755859375,177.95623779296875,153,26,0,131.92026597663505,12.221869315324717,0.5490873704649578,131.92020199362,3.6109,12.22173019921,1.571,602000075250268928,,,,,,,1,254.28,2.2403,19.6751,0.0096,1.5158,
31,179,183,22,28,180.53538218402218,24.155413178972562,0.5553247181669438,1.0267234991763399,0.15306749393499341,1.0354056358337402,0.714131236076355,1.2828131914138794,32011.6171875,8011.654296875,180,24,0,131.95155649739328,12.223484393580504,0.4899123613174639,131.95145032207,0.0249,12.22357243768,0.0157,601999903451481088,0.5525,0.029,-4.932,0.049,-4.087,0.032,0,46545.0,8.0736,14.0187,0.0002,1.145,
